"1111","6","1111","31.31","1977-07-28 11:22:12"
"1112","3","1112","350.21","1981-04-08 08:46:32"
"1113","2","1113","84.59","2017-03-31 09:51:43"
"1114","5","1114","85.56","2008-11-07 20:31:01"
"1115","3","1115","13.71","1971-02-10 22:13:10"
"1116","0","1116","491.15","1991-01-31 05:37:23"
"1117","6","1117","42.80","1995-12-16 15:05:27"
"1118","5","1118","106.32","1996-02-14 09:58:19"
"1119","5","1119","117.59","2010-06-18 10:41:16"
"1120","6","1120","258.71","1995-01-17 03:17:54"
"1121","5","1121","95.54","1970-07-27 23:58:00"
"1122","4","1122","301.53","1985-11-26 18:58:14"
"1123","4","1123","145.44","1991-05-11 13:20:32"
"1124","6","1124","242.80","2021-12-11 22:05:37"
"1125","5","1125","377.59","2018-11-06 17:53:17"
"1126","2","1126","462.32","1988-07-25 20:39:45"
"1127","1","1127","397.20","1985-02-14 19:44:36"
"1128","2","1128","460.59","2013-09-25 20:51:19"
"1129","3","1129","11.47","2012-04-27 09:25:28"
"1130","2","1130","403.89","2015-12-23 05:18:57"
"1131","0","1131","126.02","2001-04-03 14:02:05"
"1132","6","1132","373.66","1982-05-27 00:59:40"
"1133","5","1133","101.49","2010-12-10 17:04:56"
"1134","1","1134","169.70","1972-03-29 06:56:54"
"1135","3","1135","251.52","2023-11-25 20:45:39"
"1136","2","1136","488.56","1970-10-24 01:10:12"
"1137","1","1137","101.72","1974-08-21 03:41:37"
"1138","5","1138","251.16","1975-12-22 02:55:25"
"1139","5","1139","368.66","2015-09-19 09:15:02"
"1140","3","1140","481.70","2011-09-30 02:22:14"
"1141","0","1141","142.26","1999-02-17 19:39:35"
"1142","3","1142","11.69","2018-10-28 02:28:24"
"1143","5","1143","380.43","1970-03-13 10:58:13"
"1144","2","1144","101.78","2022-01-11 01:13:58"
"1145","6","1145","443.98","1998-07-04 08:05:58"
"1146","4","1146","229.90","2017-09-27 17:02:32"
"1147","0","1147","145.08","1975-11-10 09:05:51"
"1148","5","1148","177.48","1998-01-27 01:32:15"
"1149","5","1149","195.82","2021-10-27 12:02:40"
"1150","1","1150","327.98","1989-04-09 13:26:07"
"1151","4","1151","248.51","1970-01-17 09:05:13"
"1152","5","1152","321.55","1989-08-20 12:01:11"
"1153","1","1153","344.62","1997-02-27 07:43:52"
"1154","3","1154","345.55","2018-08-07 07:10:12"
"1155","6","1155","470.98","2009-11-21 21:48:19"
"1156","2","1156","369.76","2001-12-18 02:08:54"
"1157","2","1157","280.47","1998-06-30 20:33:58"
"1158","5","1158","418.74","2022-07-25 07:20:03"
"1159","0","1159","87.44","1998-11-20 01:42:50"
"1160","2","1160","224.56","1974-06-25 01:58:30"
"1161","2","1161","349.29","1985-09-21 11:56:45"
"1162","4","1162","192.03","1993-01-22 08:24:11"
"1163","6","1163","79.23","2003-10-30 18:26:16"
"1164","6","1164","449.08","1976-10-11 05:51:12"
"1165","0","1165","90.77","1985-07-28 17:30:13"
"1166","0","1166","332.22","2014-07-09 08:36:41"
"1167","3","1167","266.86","2015-12-12 14:23:11"
"1168","2","1168","220.22","1997-01-02 19:15:43"
"1169","4","1169","225.39","1972-07-30 00:10:12"
"1170","1","1170","81.61","1977-04-03 20:00:39"
"1171","3","1171","338.14","2019-11-19 02:42:38"
"1172","6","1172","144.93","1990-10-10 07:47:33"
"1173","0","1173","154.50","2009-11-16 11:04:05"
"1174","2","1174","419.34","2021-09-22 14:30:07"
"1175","0","1175","236.08","2022-01-28 00:02:30"
"1176","6","1176","333.91","1989-12-27 05:02:46"
"1177","5","1177","112.58","1991-01-20 03:44:56"
"1178","3","1178","280.26","1974-08-19 05:21:53"
"1179","0","1179","217.05","1976-03-22 15:42:06"
"1180","2","1180","188.00","1991-01-07 01:54:53"
"1181","0","1181","29.00","2012-07-06 18:22:05"
"1182","6","1182","22.19","2010-06-02 23:45:12"
"1183","3","1183","444.21","2014-03-11 01:22:02"
"1184","1","1184","41.74","1971-05-18 13:09:50"
"1185","4","1185","485.95","1979-03-09 08:17:14"
"1186","0","1186","407.13","2018-04-01 05:10:41"
"1187","6","1187","33.77","2014-12-26 05:23:20"
"1188","6","1188","59.25","1976-10-24 07:17:45"
"1189","3","1189","478.62","1975-06-19 21:34:20"
"1190","5","1190","58.60","2000-04-30 14:09:16"
"1191","1","1191","256.93","2006-09-27 04:50:53"
"1192","6","1192","52.17","1995-05-08 19:40:43"
"1193","4","1193","373.54","1978-11-06 04:54:18"
"1194","4","1194","41.80","1972-05-22 07:02:32"
"1195","1","1195","373.70","1976-05-31 20:03:10"
"1196","2","1196","373.48","2005-12-22 03:34:00"
"1197","4","1197","468.41","2017-07-20 11:13:08"
"1198","3","1198","292.69","1990-11-15 10:40:03"
"1199","5","1199","123.72","1976-03-25 09:21:16"
"1200","3","1200","78.77","2022-11-26 03:34:52"
"1201","5","1201","494.46","1989-04-20 12:28:49"
"1202","4","1202","482.45","1995-06-06 05:20:00"
"1203","0","1203","10.01","1979-09-28 08:13:14"
"1204","5","1204","131.94","2017-02-22 07:41:44"
"1205","1","1205","107.83","1982-09-03 09:37:52"
"1206","5","1206","59.62","2002-12-06 12:05:33"
"1207","2","1207","341.16","1987-09-29 23:11:59"
"1208","6","1208","418.17","1972-10-11 18:28:36"
"1209","2","1209","88.84","2020-10-31 21:10:31"
"1210","5","1210","165.25","1976-06-21 02:17:24"
"1211","1","1211","256.63","2013-01-10 15:48:33"
"1212","1","1212","128.41","2013-03-13 20:19:50"
"1213","5","1213","59.79","2016-12-24 17:52:46"
"1214","6","1214","124.45","1997-03-06 22:59:00"
"1215","2","1215","393.13","2022-09-20 01:39:33"
"1216","4","1216","475.49","1994-04-16 05:18:07"
"1217","2","1217","16.81","1985-10-04 16:03:00"
"1218","6","1218","201.04","1998-08-29 05:44:27"
"1219","6","1219","274.34","1980-11-02 00:36:15"
"1220","0","1220","470.33","2020-08-31 03:50:01"
"1221","0","1221","137.92","1992-10-16 15:21:31"
"1222","0","1222","332.53","2022-08-22 22:04:28"
"1223","1","1223","347.34","2014-08-14 06:55:51"
"1224","5","1224","499.99","1982-03-13 12:43:18"
"1225","6","1225","129.47","2005-08-23 17:30:44"
"1226","1","1226","324.14","2003-11-07 12:19:24"
"1227","4","1227","102.72","2010-05-17 13:03:57"
"1228","2","1228","37.52","2017-03-18 22:43:25"
"1229","2","1229","347.05","1970-05-09 23:45:19"
"1230","1","1230","15.77","1992-06-01 05:32:13"
"1231","1","1231","88.51","2009-09-04 18:36:27"
"1232","0","1232","280.25","2013-10-02 08:22:32"
"1233","6","1233","278.96","1982-11-23 09:04:38"
"1234","5","1234","232.69","2000-08-06 20:11:40"
"1235","2","1235","303.79","1993-08-03 22:44:24"
"1236","6","1236","186.14","2023-11-23 19:55:23"
"1237","2","1237","8.53","1982-08-30 02:55:25"
"1238","5","1238","245.29","2016-04-28 05:20:56"
"1239","6","1239","375.81","2020-11-30 06:31:49"
"1240","3","1240","371.80","2022-01-02 04:12:10"
"1241","5","1241","307.01","1982-10-22 13:10:34"
"1242","3","1242","314.95","1998-02-17 16:06:19"
"1243","1","1243","387.50","1980-06-21 01:33:10"
"1244","3","1244","347.54","2000-04-06 21:33:16"
"1245","5","1245","423.94","2013-10-02 07:04:46"
"1246","2","1246","383.27","1974-04-20 01:27:39"
"1247","4","1247","358.20","1970-02-25 03:38:06"
"1248","1","1248","154.95","1976-09-20 07:52:56"
"1249","1","1249","78.32","1997-01-29 15:06:53"
"1250","5","1250","131.66","1998-08-30 11:36:45"
"1251","5","1251","164.68","1998-11-17 02:47:48"
"1252","0","1252","251.59","1987-01-25 19:58:10"
"1253","2","1253","309.40","1987-03-07 15:56:17"
"1254","3","1254","369.36","2011-05-15 22:53:59"
"1255","3","1255","263.02","2013-12-21 05:20:58"
"1256","1","1256","263.64","1998-09-16 19:56:32"
"1257","5","1257","139.93","2021-10-22 07:54:02"
"1258","0","1258","208.92","1971-06-20 19:49:10"
"1259","0","1259","212.71","1988-12-07 23:59:55"
"1260","0","1260","364.03","2003-07-16 02:44:26"
"1261","4","1261","347.49","1993-10-18 08:43:31"
"1262","4","1262","281.60","2000-04-11 03:50:27"
"1263","5","1263","284.95","2017-11-14 10:47:36"
"1264","4","1264","460.60","1982-08-04 15:43:45"
"1265","6","1265","412.75","1971-09-14 03:06:52"
"1266","1","1266","310.45","1990-12-13 22:43:24"
"1267","1","1267","220.08","1976-08-17 17:31:18"
"1268","3","1268","84.77","2012-10-17 19:52:32"
"1269","2","1269","65.63","1999-12-16 21:35:33"
"1270","1","1270","440.88","2003-04-05 16:57:58"
"1271","3","1271","400.32","1993-03-20 02:35:08"
"1272","5","1272","363.67","1985-04-01 09:18:02"
"1273","2","1273","396.05","2004-10-02 07:07:00"
"1274","6","1274","135.50","2006-06-01 02:50:01"
"1275","0","1275","332.76","1990-11-15 12:13:04"
"1276","4","1276","457.16","1979-07-04 05:57:08"
"1277","2","1277","74.08","1983-03-29 22:03:14"
"1278","3","1278","22.03","2002-01-16 13:15:54"
"1279","4","1279","39.73","1973-06-10 04:50:48"
"1280","3","1280","71.80","2008-04-27 10:34:43"
"1281","2","1281","69.72","1975-07-06 00:56:50"
"1282","1","1282","154.45","2001-11-04 03:06:04"
"1283","0","1283","467.47","1992-06-12 01:55:38"
"1284","4","1284","52.12","2016-01-30 19:09:23"
"1285","5","1285","56.39","1990-12-26 01:15:05"
"1286","1","1286","297.46","2022-06-08 10:58:02"
"1287","6","1287","3.84","2002-04-30 11:35:55"
"1288","5","1288","207.51","1984-07-23 17:36:29"
"1289","6","1289","46.53","1988-02-27 16:02:32"
"1290","3","1290","483.62","2015-07-21 10:01:53"
"1291","1","1291","252.48","1999-03-18 04:01:32"
"1292","6","1292","414.26","1998-11-10 13:54:54"
"1293","1","1293","321.98","1988-03-19 03:14:52"
"1294","3","1294","36.17","1991-11-26 15:14:27"
"1295","6","1295","185.37","2000-08-12 15:50:10"
"1296","1","1296","175.31","2001-05-20 08:26:25"
"1297","5","1297","499.16","1993-02-16 05:37:16"
"1298","3","1298","411.28","1980-07-03 08:36:37"
"1299","4","1299","49.68","2011-02-20 23:53:10"
"1300","2","1300","227.93","1981-11-08 14:27:00"
"1301","2","1301","44.84","1981-02-07 17:57:41"
"1302","5","1302","139.45","2018-07-18 00:20:39"
"1303","3","1303","59.14","1991-12-01 20:23:35"
"1304","2","1304","388.41","1992-09-05 17:14:25"
"1305","6","1305","438.97","1970-02-07 08:51:09"
"1306","5","1306","96.84","1990-07-31 19:40:30"
"1307","1","1307","327.23","2007-12-16 14:46:06"
"1308","1","1308","81.60","1975-05-27 11:37:26"
"1309","2","1309","365.67","2017-12-26 15:41:21"
"1310","3","1310","54.06","2020-08-23 14:48:42"
"1311","3","1311","45.50","2002-12-24 17:39:23"
"1312","5","1312","339.18","1979-07-29 00:36:25"
"1313","1","1313","29.14","2013-01-07 12:13:06"
"1314","4","1314","61.51","1976-05-23 04:59:33"
"1315","4","1315","144.10","2009-07-06 03:48:54"
"1316","6","1316","51.27","2020-11-16 11:35:10"
"1317","6","1317","460.38","1997-06-03 15:27:06"
"1318","4","1318","461.22","2000-10-19 15:03:43"
"1319","6","1319","359.34","1992-12-24 23:40:31"
"1320","5","1320","320.22","1997-06-21 13:31:38"
"1321","1","1321","133.22","2019-04-18 16:50:24"
"1322","5","1322","43.27","2005-05-24 16:19:33"
"1323","2","1323","418.98","2015-12-26 11:57:12"
"1324","6","1324","376.58","2014-10-27 22:05:02"
"1325","2","1325","427.11","2005-02-19 23:39:30"
"1326","3","1326","217.38","1973-10-30 09:19:58"
"1327","1","1327","71.44","2003-12-29 02:27:32"
"1328","0","1328","115.29","1978-07-21 01:53:54"
"1329","3","1329","468.97","1999-07-20 06:54:17"
"1330","6","1330","50.46","1985-04-16 17:19:59"
"1331","1","1331","61.41","1983-07-26 09:46:22"
"1332","4","1332","121.78","1991-05-26 23:07:27"
"1333","6","1333","338.63","1993-05-17 00:30:45"
"1334","6","1334","301.81","2002-09-30 03:17:36"
"1335","5","1335","461.64","1988-05-15 12:25:42"
"1336","0","1336","396.37","2012-05-24 05:20:23"
"1337","1","1337","350.79","1988-06-25 08:40:42"
"1338","4","1338","100.64","2018-04-04 12:48:15"
"1339","2","1339","426.14","1999-12-04 03:11:33"
"1340","0","1340","89.14","2000-12-26 00:38:52"
"1341","4","1341","271.67","2011-09-10 20:17:45"
"1342","5","1342","288.69","2014-11-04 09:03:33"
"1343","2","1343","192.53","2011-05-23 03:31:50"
"1344","1","1344","407.43","1992-07-07 20:13:20"
"1345","4","1345","253.18","2019-02-16 15:25:20"
"1346","5","1346","377.03","2002-10-16 02:37:20"
"1347","0","1347","412.17","1975-09-21 00:18:26"
"1348","6","1348","287.02","1979-05-31 22:20:48"
"1349","0","1349","391.14","1991-11-08 21:12:01"
"1350","5","1350","464.39","1983-03-10 18:36:17"
"1351","5","1351","392.08","1973-04-06 00:09:22"
"1352","5","1352","388.29","1982-01-25 18:44:50"
"1353","3","1353","458.46","2014-03-12 13:46:51"
"1354","4","1354","487.67","2016-03-04 18:30:43"
"1355","1","1355","188.53","1996-09-07 14:42:07"
"1356","4","1356","368.05","2020-02-22 09:27:02"
"1357","0","1357","114.72","2000-05-06 11:49:33"
"1358","3","1358","377.01","1980-06-11 10:12:47"
"1359","0","1359","397.25","2009-05-24 19:54:00"
"1360","6","1360","325.16","1991-07-14 08:50:40"
"1361","2","1361","384.35","2022-11-17 01:45:19"
"1362","2","1362","453.57","2005-08-20 14:02:52"
"1363","2","1363","211.62","1988-02-13 02:00:15"
"1364","3","1364","264.38","2023-11-08 08:19:31"
"1365","3","1365","273.42","2015-08-22 00:57:40"
"1366","6","1366","171.51","1989-01-28 08:00:27"
"1367","0","1367","475.89","1984-07-26 09:37:22"
"1368","3","1368","430.91","2021-03-23 02:49:41"
"1369","3","1369","152.51","2020-04-24 07:15:35"
"1370","1","1370","378.87","1982-03-05 07:38:47"
"1371","1","1371","244.24","2012-07-01 20:29:10"
"1372","0","1372","481.24","1988-06-02 19:26:24"
"1373","1","1373","257.64","2009-12-18 05:08:26"
"1374","5","1374","437.23","2003-01-01 15:51:00"
"1375","1","1375","62.61","1999-07-15 16:44:42"
"1376","0","1376","495.23","1973-09-14 01:58:28"
"1377","5","1377","264.04","2020-03-03 06:28:12"
"1378","5","1378","46.95","1976-06-05 23:56:59"
"1379","1","1379","452.75","1980-01-06 06:35:39"
"1380","5","1380","288.26","1994-06-09 12:20:00"
"1381","0","1381","187.12","1995-08-20 02:23:51"
"1382","2","1382","250.16","2009-01-09 10:37:50"
"1383","1","1383","456.66","2011-04-28 21:11:45"
"1384","4","1384","114.97","2008-10-17 17:26:06"
"1385","2","1385","227.77","1976-06-30 09:12:24"
"1386","6","1386","71.53","1976-07-02 20:50:29"
"1387","5","1387","383.24","1978-11-12 10:29:36"
"1388","2","1388","91.88","1988-10-03 16:58:26"
"1389","2","1389","405.86","1981-07-06 02:30:33"
"1390","2","1390","228.90","2007-03-04 20:28:18"
"1391","0","1391","51.96","1996-12-20 07:06:38"
"1392","1","1392","5.07","1993-05-16 18:22:32"
"1393","6","1393","222.31","1992-07-08 10:47:54"
"1394","4","1394","474.54","1978-06-07 17:30:57"
"1395","3","1395","168.08","2011-05-18 13:05:40"
"1396","1","1396","252.38","1996-02-08 19:41:03"
"1397","0","1397","446.91","1993-06-20 18:27:05"
"1398","0","1398","169.21","2008-02-18 10:09:10"
"1399","0","1399","141.58","2023-11-20 11:48:02"
"1400","5","1400","415.79","1980-11-13 04:45:11"
"1401","5","1401","438.18","2007-12-17 09:50:06"
"1402","5","1402","290.43","2020-08-18 02:11:20"
"1403","0","1403","232.88","2023-11-06 01:12:56"
"1404","3","1404","199.34","1989-04-10 19:01:20"
"1405","6","1405","14.51","1971-08-14 22:00:11"
"1406","6","1406","414.58","1977-07-29 04:50:23"
"1407","2","1407","67.38","1990-04-08 11:58:51"
"1408","3","1408","310.19","2000-04-05 17:21:12"
"1409","2","1409","3.77","1980-07-25 02:08:13"
"1410","2","1410","212.03","1982-02-21 04:45:46"
"1411","6","1411","487.73","1980-08-30 02:51:22"
"1412","6","1412","40.53","2021-07-04 09:55:55"
"1413","6","1413","262.57","2006-05-09 14:52:41"
"1414","1","1414","328.99","1998-08-05 01:55:09"
"1415","1","1415","420.43","2017-01-30 16:45:21"
"1416","2","1416","477.71","2010-03-18 09:09:56"
"1417","0","1417","86.10","1986-06-28 11:17:39"
"1418","3","1418","57.25","2018-11-01 06:04:43"
"1419","1","1419","496.83","1971-11-20 16:53:55"
"1420","2","1420","406.48","1987-12-27 11:21:17"
"1421","2","1421","181.75","2000-02-21 23:14:32"
"1422","5","1422","465.66","1972-08-11 20:54:48"
"1423","3","1423","159.57","1985-03-01 11:50:21"
"1424","5","1424","448.96","2020-09-11 07:39:09"
"1425","4","1425","242.01","2010-07-25 14:42:55"
"1426","5","1426","373.50","1992-12-05 20:26:27"
"1427","2","1427","109.72","1989-12-25 08:11:10"
"1428","1","1428","410.20","2019-06-06 06:07:56"
"1429","1","1429","366.35","1978-01-31 05:15:59"
"1430","3","1430","180.94","1980-07-03 08:32:25"
"1431","5","1431","154.32","2012-05-21 12:56:43"
"1432","6","1432","423.21","1997-08-11 11:40:06"
"1433","6","1433","14.85","1975-04-15 03:40:03"
"1434","3","1434","421.23","1998-01-07 06:33:29"
"1435","5","1435","40.09","2008-10-01 16:02:22"
"1436","0","1436","127.68","1984-09-10 23:52:05"
"1437","3","1437","165.95","2007-12-19 11:59:34"
"1438","6","1438","366.77","1976-09-05 02:10:40"
"1439","6","1439","395.21","1980-11-10 18:59:28"
"1440","4","1440","392.77","2011-05-25 19:37:41"
"1441","6","1441","24.56","1987-09-15 13:59:31"
"1442","0","1442","109.68","2003-08-04 12:08:54"
"1443","5","1443","37.02","1973-04-27 08:05:04"
"1444","1","1444","304.24","2003-07-09 22:25:53"
"1445","1","1445","386.84","2005-06-15 02:35:22"
"1446","5","1446","148.73","2008-08-24 10:34:51"
"1447","2","1447","44.19","2007-02-11 04:04:59"
"1448","4","1448","413.00","1992-10-03 16:54:51"
"1449","4","1449","335.39","2023-11-23 23:56:58"
"1450","2","1450","115.74","1970-10-30 17:42:57"
"1451","2","1451","293.52","1974-10-28 21:05:23"
"1452","6","1452","168.35","2022-03-01 04:59:55"
"1453","2","1453","177.12","2008-05-21 10:38:11"
"1454","0","1454","76.45","2019-03-21 20:41:39"
"1455","4","1455","7.82","1997-04-02 22:16:07"
"1456","1","1456","4.55","1999-04-22 21:49:40"
"1457","2","1457","291.59","1970-04-15 22:05:47"
"1458","4","1458","89.88","2000-11-30 20:33:22"
"1459","5","1459","275.08","2022-11-03 06:45:03"
"1460","0","1460","7.85","1976-03-09 03:37:16"
"1461","3","1461","65.50","2010-09-05 04:40:13"
"1462","1","1462","89.93","2014-04-18 09:43:28"
"1463","0","1463","280.13","1972-10-13 09:03:12"
"1464","6","1464","201.51","1989-04-04 14:07:20"
"1465","0","1465","87.48","2015-08-16 18:11:38"
"1466","3","1466","163.80","2005-04-21 14:35:15"
"1467","6","1467","102.65","1994-03-31 04:35:33"
"1468","5","1468","305.31","1972-03-12 12:10:27"
"1469","4","1469","212.63","2012-11-21 03:33:41"
"1470","2","1470","24.25","2001-02-23 19:03:23"
"1471","4","1471","372.23","1983-06-03 10:27:55"
"1472","1","1472","108.04","1978-02-10 06:46:53"
"1473","2","1473","150.96","1992-06-14 23:36:00"
"1474","6","1474","375.39","1979-10-17 06:04:43"
"1475","5","1475","92.73","1998-04-01 00:18:43"
"1476","3","1476","141.07","1977-07-09 18:35:55"
"1477","6","1477","387.72","2003-11-14 03:58:17"
"1478","6","1478","83.48","1985-02-08 04:47:39"
"1479","3","1479","209.97","1978-10-05 18:41:27"
"1480","3","1480","286.80","2012-05-23 05:13:51"
"1481","0","1481","352.46","2013-10-11 23:09:50"
"1482","1","1482","315.67","1984-09-08 08:27:21"
"1483","3","1483","262.51","1985-04-05 16:12:19"
"1484","0","1484","292.93","2006-10-08 00:08:17"
"1485","1","1485","56.19","1990-08-23 08:44:12"
"1486","0","1486","14.40","1978-12-06 01:51:45"
"1487","4","1487","317.81","2012-02-17 01:56:20"
"1488","4","1488","404.23","1998-04-26 11:52:43"
"1489","6","1489","131.01","2023-08-31 16:49:35"
"1490","0","1490","187.17","2005-01-19 06:38:56"
"1491","3","1491","110.91","2015-05-24 21:34:16"
"1492","6","1492","313.34","1998-05-12 13:21:14"
"1493","0","1493","441.99","2021-02-19 14:33:30"
"1494","2","1494","127.75","1983-02-24 00:06:23"
"1495","0","1495","172.85","2017-04-02 22:09:47"
"1496","3","1496","429.34","1995-04-03 19:29:15"
"1497","0","1497","425.37","1988-01-10 04:46:56"
"1498","2","1498","356.13","1989-05-16 11:11:27"
"1499","1","1499","99.43","1986-05-31 14:08:48"
"1500","1","1500","425.25","2016-08-14 00:40:11"
"1501","4","1501","193.15","1987-02-10 12:16:22"
"1502","2","1502","340.21","1996-08-02 05:51:44"
"1503","5","1503","13.68","1972-12-22 23:07:24"
"1504","5","1504","273.55","1977-06-15 03:32:40"
"1505","1","1505","130.90","2004-10-14 13:14:03"
"1506","0","1506","153.94","1977-02-12 08:30:21"
"1507","5","1507","256.54","2007-08-16 05:09:08"
"1508","1","1508","180.22","1978-04-19 01:46:47"
"1509","6","1509","147.93","2020-04-20 07:16:46"
"1510","1","1510","388.37","2003-01-28 13:21:53"
"1511","1","1511","460.37","2006-09-05 16:14:58"
"1512","1","1512","297.88","1975-04-15 22:05:18"
"1513","2","1513","244.24","1999-01-09 04:25:25"
"1514","0","1514","137.41","2023-11-14 20:30:28"
"1515","6","1515","71.59","2012-09-10 20:13:35"
"1516","1","1516","179.64","1974-04-08 08:58:40"
"1517","3","1517","478.98","1997-04-17 03:00:13"
"1518","2","1518","393.61","2011-06-28 23:30:18"
"1519","1","1519","159.61","1989-04-15 03:20:48"
"1520","5","1520","23.52","1974-07-07 18:24:00"
"1521","1","1521","237.75","1974-08-21 16:20:26"
"1522","6","1522","390.14","1996-10-21 06:59:23"
"1523","5","1523","118.37","1977-04-19 11:35:36"
"1524","4","1524","217.80","1990-02-04 19:50:11"
"1525","4","1525","277.03","1973-05-03 20:32:13"
"1526","3","1526","206.94","2005-08-23 07:56:41"
"1527","6","1527","188.29","1986-09-13 10:12:52"
"1528","5","1528","83.83","1977-05-18 02:31:45"
"1529","4","1529","486.14","2011-03-10 15:50:15"
"1530","2","1530","74.37","2003-01-12 14:53:21"
"1531","3","1531","261.31","2022-11-26 11:07:57"
"1532","4","1532","76.76","1982-09-20 12:17:57"
"1533","1","1533","497.43","2021-10-10 02:17:47"
"1534","2","1534","337.02","1980-03-12 18:47:36"
"1535","2","1535","52.65","2011-04-08 16:08:34"
"1536","0","1536","456.31","2019-12-31 15:10:58"
"1537","0","1537","381.71","2020-02-06 14:02:01"
"1538","4","1538","349.61","2011-11-13 11:29:25"
"1539","2","1539","357.63","1992-10-22 01:36:06"
"1540","0","1540","451.78","1984-03-17 03:05:32"
"1541","3","1541","21.81","1987-08-15 17:22:11"
"1542","2","1542","262.90","1984-12-15 07:11:57"
"1543","2","1543","301.43","2019-03-15 05:39:24"
"1544","5","1544","400.95","1974-07-09 06:32:20"
"1545","6","1545","411.57","1978-08-31 09:15:00"
"1546","0","1546","19.85","1999-11-22 14:37:28"
"1547","2","1547","478.90","2021-11-29 08:33:23"
"1548","3","1548","171.32","1971-03-21 13:31:26"
"1549","2","1549","175.93","2013-06-04 18:00:57"
"1550","5","1550","124.45","1994-08-21 07:58:18"
"1551","5","1551","500.45","1995-07-14 13:45:37"
"1552","3","1552","103.02","2012-10-07 18:16:11"
"1553","2","1553","297.68","1997-04-03 11:09:09"
"1554","0","1554","406.77","2007-02-04 09:04:46"
"1555","2","1555","437.15","1971-08-25 10:44:29"
"1556","0","1556","222.18","1978-07-05 19:00:17"
"1557","4","1557","25.84","1989-11-10 08:14:56"
"1558","6","1558","493.25","2014-07-30 02:12:59"
"1559","4","1559","185.31","1975-08-22 10:38:07"
"1560","5","1560","391.28","1999-06-18 16:26:10"
"1561","5","1561","162.82","2017-05-16 15:41:51"
"1562","0","1562","321.36","1974-06-03 15:05:48"
"1563","5","1563","235.35","1995-12-20 05:48:14"
"1564","5","1564","109.20","2000-10-27 00:26:11"
"1565","6","1565","5.20","1970-03-07 07:20:29"
"1566","5","1566","85.73","1973-05-19 15:46:32"
"1567","6","1567","47.47","1973-09-11 14:39:40"
"1568","6","1568","341.28","1985-05-23 12:20:57"
"1569","2","1569","254.32","2008-07-03 00:43:33"
"1570","5","1570","404.47","2014-07-20 12:50:53"
"1571","5","1571","274.40","2022-05-13 09:35:36"
"1572","4","1572","357.63","2004-06-03 05:13:56"
"1573","0","1573","423.99","1986-08-04 03:03:09"
"1574","1","1574","66.94","1985-10-18 02:29:44"
"1575","0","1575","50.17","1972-10-29 07:37:27"
"1576","0","1576","307.71","2010-02-23 19:17:35"
"1577","6","1577","428.92","2011-11-04 07:35:00"
"1578","5","1578","222.58","2000-08-13 14:53:51"
"1579","5","1579","202.01","2011-12-12 16:33:16"
"1580","4","1580","390.81","2012-07-31 17:29:50"
"1581","5","1581","451.40","2005-07-13 12:36:13"
"1582","4","1582","107.16","1990-05-19 20:24:01"
"1583","5","1583","283.37","1997-05-07 09:50:13"
"1584","6","1584","304.66","1973-06-04 00:25:43"
"1585","4","1585","234.73","1986-11-01 16:03:13"
"1586","2","1586","473.50","2007-11-19 20:30:02"
"1587","5","1587","339.39","1978-03-26 18:29:34"
"1588","4","1588","420.40","2017-12-14 15:04:32"
"1589","5","1589","498.32","2004-12-16 17:07:19"
"1590","3","1590","136.57","1977-01-10 08:29:37"
"1591","6","1591","469.75","1991-03-03 01:17:15"
"1592","0","1592","165.88","2018-09-27 15:40:38"
"1593","5","1593","223.43","1970-06-19 13:58:18"
"1594","6","1594","414.13","2018-08-27 00:28:03"
"1595","0","1595","168.75","2007-12-03 04:30:48"
"1596","5","1596","100.73","2015-06-11 15:43:47"
"1597","0","1597","2.02","1991-02-08 05:23:20"
"1598","0","1598","383.59","2005-03-03 18:11:59"
"1599","3","1599","340.02","2020-05-29 19:57:03"
"1600","6","1600","121.35","2005-01-10 00:35:12"
"1601","1","1601","154.33","2020-08-24 18:20:03"
"1602","3","1602","205.77","2002-06-11 21:21:30"
"1603","0","1603","157.42","2021-08-15 14:37:45"
"1604","6","1604","439.73","2011-01-25 19:59:38"
"1605","6","1605","481.76","1990-01-13 13:16:40"
"1606","5","1606","54.43","1976-03-16 00:40:10"
"1607","3","1607","78.49","1987-11-06 12:22:28"
"1608","2","1608","416.44","2012-07-06 19:22:39"
"1609","5","1609","469.87","2022-02-21 15:28:05"
"1610","1","1610","113.90","2007-07-05 12:42:23"
"1611","3","1611","495.58","1987-08-18 23:10:17"
"1612","0","1612","243.12","2016-10-03 06:00:21"
"1613","0","1613","88.70","2022-10-11 15:45:59"
"1614","6","1614","128.46","1992-08-15 18:39:23"
"1615","3","1615","184.07","2015-08-13 06:32:02"
"1616","2","1616","174.22","2002-05-27 02:09:20"
"1617","4","1617","22.69","1990-08-11 03:09:33"
"1618","6","1618","163.34","2012-03-18 13:48:59"
"1619","0","1619","320.40","1993-10-02 12:47:35"
"1620","6","1620","424.02","2000-07-18 00:40:36"
"1621","1","1621","425.79","1994-06-04 05:12:59"
"1622","2","1622","460.78","2017-04-08 11:34:30"
"1623","0","1623","135.62","2000-04-25 20:56:32"
"1624","2","1624","80.31","1985-11-17 02:40:45"
"1625","0","1625","58.82","1995-11-11 19:20:51"
"1626","5","1626","227.48","2010-09-28 00:20:42"
"1627","2","1627","427.04","1971-09-26 07:50:08"
"1628","3","1628","347.01","1987-01-06 21:46:28"
